timestamp_local,timestamp_utc,rt_price,dam_price,total_load_mw,coal_and_lignite,natural_gas,nuclear,wind,solar,hydro,power_storage,other
2020-01-01 00:00:00,2020-01-01 06:00:00,13.7142837842305,11.2465,36667.445515,5764.713907,12944.533217,5098.685488,12832.853906,0.0035,27.607916,0.0,-0.952419
2020-01-01 01:00:00,2020-01-01 07:00:00,13.2593661944071,9.98685,36374.938604999996,5742.606807,12187.742477,5097.534591,13328.726004,0.0035,18.757249,0.0,-0.432023
2020-01-01 02:00:00,2020-01-01 08:00:00,11.3557527860006,9.46364,35984.555834,5709.616961,11243.633307,5098.336663,13920.058029,0.0035,10.673514,0.0,2.23386
2020-01-01 03:00:00,2020-01-01 09:00:00,9.4151771068573,9.8221,35684.615284,5591.198396,10541.621281,5097.670123,14443.900284,0.007,13.764742,0.0,-3.546542
2020-01-01 04:00:00,2020-01-01 10:00:00,8.61941518386205,10.0005,35890.383300999994,5489.500534,10537.403551,5097.827365,14713.695595,0.0035,53.700027,0.0,-1.747271
2020-01-01 05:00:00,2020-01-01 11:00:00,10.0262231826782,10.6828,36381.377265,5588.429118,11297.798642,5098.095212,14342.778248,0.0035,54.302235,0.0,-0.02969
2020-01-01 06:00:00,2020-01-01 12:00:00,10.3387984434764,13.3399,37060.743189999994,5642.355726,12115.769655,5097.939989,14126.175123,0.0035,79.560278,0.0,-1.061081
2020-01-01 07:00:00,2020-01-01 13:00:00,10.8760786056519,14.2635,37430.904023,5720.687383,12272.522423,5097.639985,14259.787169,0.544599,80.602213,0.0,-0.879749
2020-01-01 08:00:00,2020-01-01 14:00:00,12.1141533056895,14.2492,37946.535114000006,5699.69999,12639.790562,5098.582316,14313.434032,114.668489,80.617029,0.0,-0.257304
2020-01-01 09:00:00,2020-01-01 15:00:00,13.8377137184143,14.4022,38941.467597,5918.638443,13350.191862,5098.944131,14014.695129,479.605104,80.61558,0.0,-1.222652
2020-01-01 10:00:00,2020-01-01 16:00:00,14.4298977851868,14.0286,39851.991221000004,6334.381986,13527.522013,5099.358572,14268.512169,507.081463,114.725218,0.0,0.4098
2020-01-01 11:00:00,2020-01-01 17:00:00,14.5864219665527,13.0688,40289.014846,6413.263907,13594.484559,5098.997344,14449.907966,637.473295,96.7861,0.0,-1.898325
2020-01-01 12:00:00,2020-01-01 18:00:00,15.3622245107378,12.0367,40111.032382000005,6526.967138,13765.545235,4956.146888,14124.888934,613.551568,124.389559,0.0,-0.45694
2020-01-01 13:00:00,2020-01-01 19:00:00,16.5241804122925,11.2249,39660.29552,7002.180092,14285.236656,3845.480764,13900.980664,609.639761,26.641165,0.0,-9.863582
2020-01-01 14:00:00,2020-01-01 20:00:00,16.1083970864614,10.704,39145.72202,6850.51417,13943.687118,3845.205569,14027.983811,476.918066,12.682987,0.0,-11.269701
2020-01-01 15:00:00,2020-01-01 21:00:00,15.8753683567047,9.6078,38882.325975,6734.006267,13788.982666,3846.166702,14197.962588,309.017884,16.063442,0.0,-9.873574
2020-01-01 16:00:00,2020-01-01 22:00:00,16.3524758815765,10.9024,39004.487063,7009.831778,13938.899789,3846.121344,13996.347588,160.527841,53.541324,0.0,-0.782601
2020-01-01 17:00:00,2020-01-01 23:00:00,17.3457334836324,15.1628,40544.787425,7890.705004,14106.395748,3846.181441,14601.296965,45.157247,53.518651,0.0,1.532369
2020-01-01 18:00:00,2020-01-02 00:00:00,16.6497661272685,14.9287,41596.72541,7884.356318,13952.401281,3846.733679,15850.569037,0.0035,53.484825,0.0,9.17677
2020-01-01 19:00:00,2020-01-02 01:00:00,15.5760743618011,13.7572,41165.464966,7065.112637,13436.594071,3846.48034,16757.758193,0.0035,53.531004,0.0,5.985221
2020-01-01 20:00:00,2020-01-02 02:00:00,15.4838686784108,12.5895,40443.647397999994,6687.499252,13345.990933,3845.796732,16511.441822,0.0035,53.525245,0.0,-0.610086
2020-01-01 21:00:00,2020-01-02 03:00:00,15.1739343802134,11.0866,39275.311707,6645.877117,12593.68833,3845.457075,16138.518811,0.0035,53.573177,0.0,-1.806303
2020-01-01 22:00:00,2020-01-02 04:00:00,16.174235979716,10.4676,37434.801223999995,6910.247917,11016.91197,3845.374716,15610.415846,0.0035,52.801793,0.0,-0.954518
2020-01-01 23:00:00,2020-01-02 05:00:00,14.8682126998901,14.2048,35597.74731299999,6593.35039,10165.606746,3845.317144,14980.784579,0.0035,13.312307,0.0,-0.627353
2020-01-02 00:00:00,2020-01-02 06:00:00,14.6755447387695,8.97534,33960.440976,6475.383619,8955.161391,3844.954394,14648.98355,0.0035,37.365176,0.0,-1.410654
2020-01-02 01:00:00,2020-01-02 07:00:00,14.3045496940613,4.16314,32964.805908999995,6202.337987,7922.898327,3846.190799,14976.996796,0.007,15.457927,0.0,0.917073
2020-01-02 02:00:00,2020-01-02 08:00:00,14.226753393809,3.96593,32632.198525999993,6206.319239,7640.06833,3846.016163,14930.82206,0.0035,13.017608,0.0,-4.048374
2020-01-02 03:00:00,2020-01-02 09:00:00,13.6803464889526,4.88834,32619.062276999997,5921.818915,7495.454993,3846.539272,15314.500974,0.0035,40.207454,0.0,0.537169
2020-01-02 04:00:00,2020-01-02 10:00:00,14.712328116099,6.72751,33296.22903999999,6268.929928,8186.210368,3846.122422,14934.409464,0.0035,61.347567,0.0,-0.794209
2020-01-02 05:00:00,2020-01-02 11:00:00,14.2487984498342,8.73698,34946.19669599999,6349.544669,10405.317323,3845.811778,14246.536931,0.0035,100.226505,0.0,-1.24401
2020-01-02 06:00:00,2020-01-02 12:00:00,13.9779725869497,12.599,37046.767639,6240.804999,12714.105592,3845.685297,14123.218203,0.0035,125.827859,0.0,-2.877811
2020-01-02 07:00:00,2020-01-02 13:00:00,15.7086175282796,15.829,38635.388457,6849.697317,13894.115112,3845.936277,13920.43716,1.681459,125.622446,0.0,-2.101314
2020-01-02 08:00:00,2020-01-02 14:00:00,16.1066722075144,18.2979,39104.30476100001,7165.787155,14283.624962,3845.605361,13324.948918,361.670531,125.850054,0.0,-3.18222
2020-01-02 09:00:00,2020-01-02 15:00:00,16.6862387657165,17.1117,39628.709733,7599.242427,15010.803781,3843.996223,11950.112204,1101.089066,125.926326,0.0,-2.460294
